site_no,type,label,startDate,endDate,lat,lng,State,Notes
"""343714082285600""",USGS well,AND-326,',',,,SC,additional records in DNR database
"""344000081250011""",USGS well,CTR-21,',',,,SC,
"""345830081033100""",USGS well,YRK-3295,',',,,SC,
"""344333080503600""",USGS well,LAN-497,',',,,SC,
"""335336082214600""",USGS well,MCK-52,',',,,SC,
"""342440080443900""",USGS well,KER-433,',',,,SC,
"""340059080240709""",USGS well,SU-355,',',,,SC,additional records in DNR database
"""344314083433201""",USGS well,16MM03,',',,,GA,400 ft depth. Data back to 1988.
"""340204083132601""",USGS well,20GG41,',',,,GA,743 ft depth. Data back to 2008.
"""332808083010201""",USGS well,21BB04,',',,,GA,497 ft depth. Data back to 1987.
"""325848082480901""",USGS well,23X027,',',,,GA,750 ft depth. Data back to 1985.
"""323123081511602""",USGS well,31U009,',',,,GA,210 ft depth. Data back to 1982.
"""315950081161201""",USGS well,35P094,',',,,GA,15 ft depth. Data back to 1942. (Coastal)
"""320127080511205""",USGS well,39Q029,',',,,GA,37 ft depth. Data back to 1998. (Coastal)
"""331711081573701""",USGS well,30AA04,',',,,GA,455 ft depth. Data back to 1979. (SRS)
"""331944082025501""",USGS well,29AA42,',',,,GA,509 ft depth. Data back to 2010. (SRS)
"""332221081584601""",USGS well,30AA37,',',,,GA,200 ft depth. Data back to 2009. (SRS)
"""332131082013401""",USGS well,29AA09,',',,,GA,213 ft depth. Data back to 1990. (SRS)
"""332528082003301""",USGS well,29BB67,',',,,GA,82 ft depth. Data back to 2011. (SRS)
"""351121083545002""",USGS well,CE-029,',',,,NC,24 ft depth. Data back to 1989.
"""352315082484401""",USGS well,HW-047,',',,,NC,18 ft depth. Data back to 1955.
"""351709082434101""",USGS well,TR-066,',',,,NC,23 ft depth. Data back to 1985.
"""351808082374302""",USGS well,TR-065,',',,,NC,58 ft depth. Data back to 1981.
"""352012081154302""",USGS well,GS-290,',',,,NC,123 ft depth. Data back to 2010.
"""345609080415103""",USGS well,UN-148,',',,,NC,301 ft depth. Data back to 2011.
"""345812079313401""",USGS well,SC-080,',',,,NC,39 ft depth. Data back to 1987.
"""344520079281001""",USGS well,SC-040,',',,,NC,240 ft depth. Data back to 2000.
"""344544079263701""",USGS well,SC-142,',',,,NC,161 ft depth. Data back to 2007.
"""335335078351901""",USGS well,BR-381,',',,,NC,39 ft depth. Data back to 2013. (Short record)
"""335629078115406""",USGS well,BR-079,',',,,NC,102 ft depth. Data back to 1987.
"""335849078054301""",USGS well,BR-100,',',,,NC,158 ft depth. Data back to 1999.
"""335631078003605""",USGS well,BR-082,',',,,NC,74 ft depth. Data back to 1999.
"""AIK-0849""",DNR well,"""AIK-0849""",',',,,SC,
"""GRV-3342""",DNR well,"""GRV-3342""",',',,,SC,
"""LRN-1705""",DNR well,"""LRN-1705""",',',,,SC,
"""ORG-0431""",DNR well,"""ORG-0431""",',',,,SC,
"""SAL-0069""",DNR well,"""SAL-0069""",',',,,SC,
"""SUM-0355""",DNR well,"""SUM-0355""",',',,,SC,This well now monitored by USGS
"""AND-326""",DNR well,"""AND-326""",',',,,SC,This well now monitored by USGS. Have not yet received the DNR data for it.
